t_s,theta_out_deg,theta_orbis_deg,omega_rps,tau_cmd,tau_meas,iq_A,fet_C,fault
16.3803,0.0451,-0.0055,3.5871460113412468e-06,-1.113,-1.2553471326828003,-0.24569056928157806,41.0,0
16.3817,0.0627,-0.0055,3.5871460113412468e-06,-1.118,-1.1501140594482422,-0.22509485483169556,41.0,0
16.383,0.0455,-0.0055,3.5871460113412468e-06,-1.113,-1.3605800867080688,-0.26628628373146057,41.0,0
16.3845,0.0321,-0.0055,3.5871460113412468e-06,-1.109,-0.9215811491012573,-0.18036746978759766,41.0,0
16.3859,0.0259,-0.0055,3.5871460113412468e-06,-1.108,-1.1501140594482422,-0.22509485483169556,41.0,0
16.3872,0.0679,-0.0055,3.5871460113412468e-06,-1.119,-1.0884642601013184,-0.21302905678749084,41.0,0
16.3886,0.0256,-0.0055,3.5871460113412468e-06,-1.108,-0.8163480758666992,-0.15977177023887634,41.0,0
16.3899,0.0239,-0.0055,3.5871460113412468e-06,-1.107,-1.0884641408920288,-0.21302902698516846,41.0,0
16.3913,0.0383,-0.0055,3.5871460113412468e-06,-1.111,-0.7546981573104858,-0.14770594239234924,41.0,0
16.3927,0.0617,-0.0055,3.5871460113412468e-06,-1.118,-0.5442320704460144,-0.10651451349258423,41.0,0
16.3941,0.0099,-0.0055,3.5871460113412468e-06,-1.103,-0.8779979944229126,-0.17183759808540344,41.0,0
16.3955,0.036,-0.0055,3.5871460113412468e-06,-1.111,-0.5442320704460144,-0.24569058418273926,41.0,0
16.3968,0.0242,-0.0055,3.5871460113412468e-06,-1.107,-0.8163480758666992,-0.15977177023887634,41.0,0
16.3982,0.032,-0.0055,3.5871460113412468e-06,-1.109,-0.6494651436805725,-0.12711022794246674,41.0,0
16.3996,0.0393,-0.0055,3.5871460113412468e-06,-1.111,-1.966462254524231,-0.3848666548728943,41.0,0
16.401,0.0449,-0.0055,3.5871460113412468e-06,-1.113,-0.8163480758666992,-0.15977177023887634,41.0,0
16.4023,0.0338,-0.0055,3.5871460113412468e-06,-1.11,-2.071695327758789,-0.4054623544216156,41.0,0
16.4037,0.0221,-0.0055,3.5871460113412468e-06,-1.107,-1.2553471326828003,-0.24569056928157806,41.0,0
16.4051,0.0499,-0.0055,3.5871460113412468e-06,-1.114,-1.5274630784988403,-0.298947811126709,41.0,0
16.4064,0.0655,-0.0055,3.5871460113412468e-06,-1.119,-0.9215812087059021,-0.18036749958992004,41.0,0
16.4078,0.0191,-0.0055,3.5871460113412468e-06,-1.106,-0.9215811491012573,-0.18036746978759766,41.0,0
16.4092,0.0701,-0.0055,3.5871460113412468e-06,-1.12,-0.7111150026321411,-0.13917605578899384,41.0,0
16.4105,0.0524,-0.0055,3.5871460113412468e-06,-1.115,-1.5274633169174194,-0.29894784092903137,41.0,0
16.4119,0.0198,-0.0055,3.5871460113412468e-06,-1.106,-2.343811273574829,-0.4587195813655853,41.0,0
16.4136,0.0554,-0.0055,3.5871460113412468e-06,-1.116,-1.904812216758728,-0.3728007972240448,41.0,0
16.4149,0.0477,-0.0055,3.5871460113412468e-06,-1.114,-0.9832310676574707,-0.19243329763412476,41.0,0
16.4163,0.0464,-0.0055,3.5871460113412468e-06,-1.113,-1.465813159942627,-0.2868819832801819,41.0,0
16.4176,0.0638,-0.0055,3.5871460113412468e-06,-1.118,-1.5274630784988403,-0.298947811126709,41.0,0
16.419,0.0273,-0.0055,3.5871460113412468e-06,-1.108,-1.0884640216827393,-0.21302901208400726,41.0,0
16.4204,0.0501,-0.0055,3.5871460113412468e-06,-1.114,-1.0448808670043945,-0.20449912548065186,41.0,0
16.4218,0.0432,-0.0055,3.5871460113412468e-06,-1.113,-1.799579381942749,-0.3522050976753235,41.0,0
16.4232,0.0606,-0.0055,3.5871460113412468e-06,-1.117,-1.1501139402389526,-0.22509483993053436,41.0,0
16.4246,0.0297,-0.0055,3.5871460113412468e-06,-1.109,-1.2553471326828003,-0.24569056928157806,41.0,0
16.426,0.0392,-0.0055,3.5871460113412468e-06,-1.111,-0.8163480758666992,-0.15977177023887634,41.0,0
16.4275,0.0301,-0.0055,3.5871460113412468e-06,-1.109,-0.3156992495059967,-0.06178715452551842,41.0,0
16.4289,0.0356,-0.0055,3.5871460113412468e-06,-1.11,-0.9832310676574707,-0.19243329763412476,41.0,0
16.4302,0.0706,-0.0055,3.5871460113412468e-06,-1.12,-1.6943461894989014,-0.3316093683242798,41.0,0
16.4316,0.0197,-0.0055,3.5871460113412468e-06,-1.106,-1.5274630784988403,-0.298947811126709,41.0,0
16.4331,0.0814,-0.0055,3.5871460113412468e-06,-1.123,-1.1501139402389526,-0.22509483993053436,41.0,0
16.4346,0.0198,-0.0055,3.5871460113412468e-06,-1.106,-1.5274630784988403,-0.298947811126709,41.0,0
16.436,0.0219,-0.0055,3.5871460113412468e-06,-1.107,-1.2553471326828003,-0.24569056928157806,41.0,0
16.4373,0.048,-0.0055,3.5871460113412468e-06,-1.114,-0.9832310676574707,-0.19243329763412476,41.0,0
16.4387,0.0476,-0.0055,3.5871460113412468e-06,-1.114,-1.193697214126587,-0.23362474143505096,41.0,0
16.4401,0.0221,-0.0055,3.5871460113412468e-06,-1.107,-1.3605800867080688,-0.26628628373146057,41.0,0
16.4415,0.0509,-0.0055,3.5871460113412468e-06,-1.115,-0.2721160352230072,-0.053257256746292114,41.0,0
16.443,0.0336,-0.0055,3.5871460113412468e-06,-1.11,-1.0884641408920288,-0.21302902698516846,41.0,0
16.4444,0.0389,-0.0055,3.5871460113412468e-06,-1.111,-1.193697214126587,-0.23362474143505096,41.0,0
16.4458,0.0201,-0.0055,3.5871460113412468e-06,-1.106,-0.8163480758666992,-0.15977177023887634,41.0,0
16.4472,0.0431,-0.0055,3.5871460113412468e-06,-1.113,-1.2553470134735107,-0.26628628373146057,41.0,0
16.4486,0.07,-0.0055,3.5871460113412468e-06,-1.12,-0.9215812087059021,-0.18036749958992004,41.0,0
16.4501,0.0189,-0.0055,3.5871460113412468e-06,-1.106,-0.3773491382598877,-0.07385297864675522,41.0,0
16.4515,0.0533,-0.0055,3.5871460113412468e-06,-1.115,-0.8599312901496887,-0.16830167174339294,41.0,0
16.4529,0.0074,-0.0055,3.5871460113412468e-06,-1.103,-1.2553471326828003,-0.24569056928157806,41.0,0
16.4545,0.0574,-0.0055,3.5871460113412468e-06,-1.117,-1.0884641408920288,-0.21302902698516846,41.0,0
16.4559,0.0473,-0.0055,3.5871460113412468e-06,-1.114,-1.1501140594482422,-0.22509485483169556,41.0,0
16.4574,0.045,-0.0055,3.5871460113412468e-06,-1.113,-1.465813398361206,-0.26628628373146057,41.0,0
16.4588,0.0842,-0.0055,3.5871460113412468e-06,-1.124,-1.5274630784988403,-0.298947811126709,41.0,0
16.4604,0.0073,-0.0055,3.5871460113412468e-06,-1.103,-0.9832310676574707,-0.13917605578899384,41.0,0
16.4618,0.0324,-0.0055,3.5871460113412468e-06,-1.11,-1.4222300052642822,-0.27835211157798767,41.0,0
16.4632,0.0385,-0.0055,3.5871460113412468e-06,-1.111,-1.298930287361145,-0.25422045588493347,41.0,0
16.4645,0.0514,-0.0055,3.5871460113412468e-06,-1.115,-1.465813398361206,-0.2868820130825043,41.0,0
16.4659,0.0274,-0.0055,3.5871460113412468e-06,-1.108,-0.8163480758666992,-0.15977177023887634,41.0,0
16.4675,0.0534,-0.0055,3.5871460113412468e-06,-1.115,-1.799579381942749,-0.3522050976753235,41.0,0
16.469,0.0366,-0.0055,3.5871460113412468e-06,-1.111,-0.9832311272621155,-0.19243332743644714,41.0,0
16.4705,0.0302,-0.0055,3.5871460113412468e-06,-1.109,-0.8779979944229126,-0.17183759808540344,41.0,0
16.4719,0.0404,-0.0055,3.5871460113412468e-06,-1.112,-1.0884640216827393,-0.21302901208400726,41.0,0
16.4737,0.0413,-0.0055,3.5871460113412468e-06,-1.112,-1.465813398361206,-0.2868820130825043,41.0,0
16.475,0.0394,-0.0055,3.5871460113412468e-06,-1.112,-0.6494652032852173,-0.12711024284362793,41.0,0
16.4764,0.0201,-0.0055,3.5871460113412468e-06,-1.106,-1.1501140594482422,-0.22509485483169556,41.0,0
16.4778,0.0396,-0.0055,3.5871460113412468e-06,-1.112,-0.9832310676574707,-0.19243329763412476,41.0,0
16.4792,0.0163,-0.0055,3.5871460113412468e-06,-1.105,-1.2989304065704346,-0.25422048568725586,41.0,0
16.4806,0.0252,-0.0055,3.5871460113412468e-06,-1.108,-1.904812216758728,-0.3728007972240448,41.0,0
16.4819,0.063,-0.0055,3.5871460113412468e-06,-1.118,-0.9215811491012573,-0.18036746978759766,41.0,0
16.4833,0.0353,-0.0055,3.5871460113412468e-06,-1.11,-1.6326961517333984,-0.3195435404777527,41.0,0
16.4847,0.0341,-0.0055,3.5871460113412468e-06,-1.11,-1.0884640216827393,-0.21302901208400726,41.0,0
16.4862,0.0356,-0.0055,3.5871460113412468e-06,-1.11,-1.3605800867080688,-0.26628628373146057,41.0,0
16.4876,0.0121,-0.0055,3.5871460113412468e-06,-1.104,-0.6494652032852173,-0.12711024284362793,41.0,0
16.4889,0.0473,-0.0055,3.5871460113412468e-06,-1.114,-0.9832310676574707,-0.19243329763412476,41.0,0
16.4903,0.0323,-0.0055,3.5871460113412468e-06,-1.11,-1.1501140594482422,-0.22509485483169556,41.0,0
16.4916,0.0234,-0.0055,3.5871460113412468e-06,-1.107,-0.2721160352230072,-0.053257256746292114,41.0,0
16.493,0.0619,-0.0055,3.5871460113412468e-06,-1.118,-0.6494651436805725,-0.12711022794246674,41.0,0
16.4945,0.0635,-0.0055,3.5871460113412468e-06,-1.118,-1.904812216758728,-0.3728007972240448,41.0,0
16.4958,0.019,-0.0055,3.5871460113412468e-06,-1.106,-1.0884642601013184,-0.21302905678749084,41.0,0
16.4972,0.0353,-0.0055,3.5871460113412468e-06,-1.11,-1.737929105758667,-0.340139240026474,41.0,0
16.4986,0.0441,-0.0055,3.5871460113412468e-06,-1.113,-0.6494652032852173,-0.12711024284362793,41.0,0
16.4999,0.0461,-0.0055,3.5871460113412468e-06,-1.113,-1.193697214126587,-0.23362474143505096,41.0,0
16.5013,0.0251,-0.0055,3.5871460113412468e-06,-1.108,-0.693048357963562,-0.13564012944698334,41.0,0
16.5028,0.0559,-0.0055,3.5871460113412468e-06,-1.116,-1.2553471326828003,-0.24569056928157806,41.0,0
16.5042,0.0396,-0.0055,3.5871460113412468e-06,-1.112,-0.7111150026321411,-0.13917605578899384,41.0,0
16.5056,0.0362,-0.0055,3.5871460113412468e-06,-1.111,-1.2553471326828003,-0.24569056928157806,41.0,0
16.5069,0.035,-0.0055,3.5871460113412468e-06,-1.11,-1.298930287361145,-0.25422045588493347,41.0,0
16.5083,0.0414,-0.0055,3.5871460113412468e-06,-1.112,-0.9215812087059021,-0.18036749958992004,41.0,0
16.51,0.0135,-0.0055,3.5871460113412468e-06,-1.104,-1.0884641408920288,-0.21302902698516846,41.0,0
16.5115,0.0391,-0.0055,3.5871460113412468e-06,-1.111,-1.1501140594482422,-1.2596564292907715,41.0,0
16.513,0.0454,-0.0055,3.5871460113412468e-06,-1.113,-0.7111150026321411,-0.13917604088783264,41.0,0
16.5145,0.0403,-0.0055,3.5871460113412468e-06,-1.112,-1.8612289428710938,-0.3642708957195282,41.0,0
16.5159,0.0411,-0.0055,3.5871460113412468e-06,-1.112,-1.0268142223358154,-0.20096319913864136,41.0,0
16.5172,0.0466,-0.0055,3.5871460113412468e-06,-1.113,-1.193697214126587,-0.23362474143505096,41.0,0
16.5187,0.055,-0.0055,3.5871460113412468e-06,-1.116,-1.0884640216827393,-0.21302901208400726,41.0,0
16.5201,0.0423,-0.0055,3.5871460113412468e-06,-1.112,-1.0448811054229736,-0.20449915528297424,41.0,0
16.5215,0.0417,-0.0055,3.5871460113412468e-06,-1.112,-0.8779979944229126,-0.26628628373146057,41.0,0
16.5229,0.0461,-0.0055,3.5871460113412468e-06,-1.113,-1.3605800867080688,-0.26628628373146057,41.0,0
16.5242,0.0461,-0.0055,3.5871460113412468e-06,-1.113,-1.2553470134735107,-0.24569055438041687,41.0,0
16.5257,0.009,-0.0055,3.5871460113412468e-06,-1.103,-1.1936973333358765,-0.23362475633621216,41.0,0
16.5271,0.046,-0.0055,3.5871460113412468e-06,-1.113,-0.6494651436805725,-0.12711022794246674,41.0,0
16.5284,0.0549,-0.0055,3.5871460113412468e-06,-1.116,-0.5442320704460144,-0.10651451349258423,41.0,0
16.5298,0.0666,-0.0055,3.5871460113412468e-06,-1.119,-0.9832310676574707,-0.19243329763412476,41.0,0
16.5311,0.0378,-0.0055,3.5871460113412468e-06,-1.111,-1.0884640216827393,-0.21302901208400726,41.0,0
16.5324,0.0214,-0.0055,3.5871460113412468e-06,-1.107,-1.2553470134735107,-0.3522050976753235,41.0,0
16.534,0.0335,-0.0055,3.5871460113412468e-06,-1.11,-1.7559959888458252,-0.3436751961708069,41.0,0
16.5353,0.018,-0.0055,3.5871460113412468e-06,-1.106,-1.7559959888458252,-0.3436751961708069,41.0,0
16.5367,0.0353,-0.0055,3.5871460113412468e-06,-1.11,-1.3605800867080688,-0.26628628373146057,41.0,0
16.538,0.067,-0.0055,3.5871460113412468e-06,-1.119,-1.4222302436828613,-0.27835214138031006,41.0,0
16.5394,0.055,-0.0055,3.5871460113412468e-06,-1.116,-0.9832310676574707,-0.19243329763412476,41.0,0
16.5408,0.0257,-0.0055,3.5871460113412468e-06,-1.108,-1.0884640216827393,-0.21302901208400726,41.0,0
16.5423,0.0444,-0.0055,3.5871460113412468e-06,-1.113,-0.9832310676574707,-0.19243329763412476,41.0,0
16.5438,0.0213,-0.0055,3.5871460113412468e-06,-1.106,-1.193697214126587,-0.23362474143505096,41.0,0
16.5451,0.0665,-0.0055,3.5871460113412468e-06,-1.119,-1.465813398361206,-0.2868820130825043,41.0,0
16.5465,0.0248,-0.0055,3.5871460113412468e-06,-1.107,-0.9215811491012573,-0.18036746978759766,41.0,0
16.5479,0.0625,-0.0055,3.5871460113412468e-06,-1.118,-1.799579381942749,-0.3522050976753235,41.0,0
16.5493,0.0451,-0.0055,3.5871460113412468e-06,-1.113,-1.0884642601013184,-0.21302905678749084,41.0,0
16.5506,0.0581,-0.0055,3.5871460113412468e-06,-1.117,-1.2989304065704346,-0.25422048568725586,41.0,0
16.552,0.05,-0.0055,3.5871460113412468e-06,-1.114,-1.5274630784988403,-0.298947811126709,41.0,0
16.5534,0.0633,-0.0055,3.5871460113412468e-06,-1.118,-0.8163481950759888,-0.15977178514003754,41.0,0
16.5548,0.045,-0.0055,3.5871460113412468e-06,-1.113,-0.8163480758666992,-0.15977177023887634,41.0,0
16.5562,0.0301,-0.0055,3.5871460113412468e-06,-1.109,-1.465813159942627,-0.2868819832801819,41.0,0
16.5575,0.0333,-0.0055,3.5871460113412468e-06,-1.11,-0.7727649211883545,-0.15124186873435974,41.0,0
16.5589,0.0552,-0.0055,3.5871460113412468e-06,-1.116,-1.1501140594482422,-0.22509485483169556,41.0,0
16.5603,0.0281,-0.0055,3.5871460113412468e-06,-1.108,-1.9664621353149414,-0.3848665952682495,41.0,0
16.5617,0.0039,-0.0055,3.5871460113412468e-06,-1.102,-0.8163480758666992,-0.15977177023887634,41.0,0
16.563,-0.0037,-0.0055,3.5871460113412468e-06,-1.1,-0.9832310676574707,-0.19243329763412476,41.0,0
16.5644,0.0869,-0.0055,3.5871460113412468e-06,-1.125,-1.360580325126648,-0.26628631353378296,41.0,0
16.5658,0.0026,-0.0055,3.5871460113412468e-06,-1.101,-0.7111150026321411,-0.13917605578899384,41.0,0
16.5672,0.071,-0.0055,3.5871460113412468e-06,-1.12,-1.5274630784988403,-0.298947811126709,41.0,0
16.5686,0.0345,-0.0055,3.5871460113412468e-06,-1.11,-1.2553470134735107,-0.12711022794246674,41.0,0
16.5699,0.046,-0.0055,3.5871460113412468e-06,-1.113,-0.7111151218414307,-0.13917607069015503,41.0,0
16.5713,0.0458,-0.0055,3.5871460113412468e-06,-1.113,-0.7111150026321411,-0.13917605578899384,41.0,0
16.5727,0.0235,-0.0055,3.5871460113412468e-06,-1.107,-1.1501139402389526,-0.22509483993053436,41.0,0
16.574,0.0171,-0.0055,3.5871460113412468e-06,-1.105,-1.2553470134735107,-0.24569055438041687,41.0,0
16.5755,0.0308,-0.0055,3.5871460113412468e-06,-1.109,-0.9832311272621155,-0.19243332743644714,41.0,0
16.5768,0.0168,-0.0055,3.5871460113412468e-06,-1.105,-1.5891131162643433,-0.31101366877555847,41.0,0
16.5782,0.0407,-0.0055,3.5871460113412468e-06,-1.112,-1.6326961517333984,-0.3195435404777527,41.0,0
16.5796,0.0498,-0.0055,3.5871460113412468e-06,-1.114,-1.360580325126648,-0.26628631353378296,41.0,0
16.581,0.0762,-0.0055,3.5871460113412468e-06,-1.122,-1.1501139402389526,-0.22509483993053436,41.0,0
16.5823,0.0363,-0.0055,3.5871460113412468e-06,-1.111,-0.6494652032852173,-0.12711024284362793,41.0,0
16.5839,0.0351,-0.0055,3.5871460113412468e-06,-1.11,-1.5274630784988403,-0.298947811126709,41.0,0
16.5854,0.0099,-0.0055,3.5871460113412468e-06,-1.103,-0.8779979944229126,-0.17183759808540344,41.0,0
16.5867,0.0442,-0.0055,3.5871460113412468e-06,-1.113,-1.4222300052642822,-0.2783520817756653,41.0,0
16.5881,0.0465,-0.0055,3.5871460113412468e-06,-1.113,-1.0268142223358154,-0.20096319913864136,41.0,0
16.5894,0.0209,-0.0055,3.5871460113412468e-06,-1.106,-1.3605800867080688,-0.26628628373146057,41.0,0
16.5908,0.0169,-0.0055,3.5871460113412468e-06,-1.105,-1.0884641408920288,-0.21302902698516846,41.0,0
16.5923,-0.0083,-0.0055,3.5871460113412468e-06,-1.098,-1.8612289428710938,-0.3316093683242798,41.0,0
16.5939,0.0615,-0.0055,3.5871460113412468e-06,-1.118,-1.193697214126587,-0.23362474143505096,41.0,0
16.5953,0.0489,-0.0055,3.5871460113412468e-06,-1.114,-0.5878152847290039,-0.11504440754652023,41.0,0
16.5967,0.0391,-0.0055,3.5871460113412468e-06,-1.111,-1.1501140594482422,-0.22509485483169556,41.0,0
16.5981,0.0245,-0.0055,3.5871460113412468e-06,-1.107,-1.5274630784988403,-0.298947811126709,41.0,0
16.5996,0.0285,-0.0055,3.5871460113412468e-06,-1.108,-1.4222300052642822,-0.27835211157798767,41.0,0
16.6012,0.0818,-0.0055,3.5871460113412468e-06,-1.123,-0.9832310676574707,-0.19243329763412476,41.0,0
16.6026,0.0275,-0.0055,3.5871460113412468e-06,-1.108,-1.5274630784988403,-0.298947811126709,41.0,0
16.604,0.0035,-0.0055,3.5871460113412468e-06,-1.102,-1.3605800867080688,-0.26628628373146057,41.0,0
16.6055,0.0557,-0.0055,3.5871460113412468e-06,-1.116,-1.0884641408920288,-0.21302902698516846,41.0,0
16.6069,0.02,-0.0055,3.5871460113412468e-06,-1.106,-1.2553472518920898,-0.24569058418273926,41.0,0
16.6083,0.0685,-0.0055,3.5871460113412468e-06,-1.12,-1.1501140594482422,-0.22509485483169556,41.0,0
16.6097,0.0295,-0.0055,3.5871460113412468e-06,-1.109,-1.2553470134735107,-0.24569055438041687,41.0,0
16.6112,0.0433,-0.0055,3.5871460113412468e-06,-1.113,-0.5442320108413696,-0.10651450604200363,41.0,0
16.6126,0.0441,-0.0055,3.5871460113412468e-06,-1.113,-0.9832311272621155,-0.19243332743644714,41.0,0
16.6141,0.0336,-0.0055,3.5871460113412468e-06,-1.11,-1.465813159942627,-0.2868819832801819,41.0,0
16.6156,0.0433,-0.0055,3.5871460113412468e-06,-1.113,-1.2553470134735107,-0.22509483993053436,41.0,0
16.6171,0.021,-0.0055,3.5871460113412468e-06,-1.106,-1.5274630784988403,-0.298947811126709,41.0,0
16.6186,0.0359,-0.0055,3.5871460113412468e-06,-1.111,-0.8163480758666992,-0.15977177023887634,41.0,0
16.6201,0.0577,-0.0055,3.5871460113412468e-06,-1.117,-0.8163480758666992,-0.15977177023887634,41.0,0
16.6215,0.0361,-0.0055,3.5871460113412468e-06,-1.111,-0.8779979944229126,-0.17183759808540344,41.0,0
16.6229,0.0346,-0.0055,3.5871460113412468e-06,-1.11,-0.8163480758666992,-0.2868820130825043,41.0,0
16.6243,0.0323,-0.0055,3.5871460113412468e-06,-1.11,-1.3605800867080688,-0.26628628373146057,41.0,0
16.6259,0.0695,-0.0055,3.5871460113412468e-06,-1.12,-0.8163480758666992,-0.13917605578899384,41.0,0
16.6274,0.0145,-0.0055,3.5871460113412468e-06,-1.105,-0.8779979944229126,-0.17183759808540344,41.0,0
16.6288,0.0398,-0.0055,3.5871460113412468e-06,-1.112,-0.7111150026321411,-0.13917605578899384,41.0,0
16.6302,0.0516,-0.0055,3.5871460113412468e-06,-1.115,-0.6494652032852173,-0.12711024284362793,41.0,0
16.6316,0.0487,-0.0055,3.5871460113412468e-06,-1.114,-0.5442320704460144,-0.10651451349258423,41.0,0
16.633,0.0177,-0.0055,3.5871460113412468e-06,-1.105,-1.5274630784988403,-0.298947811126709,41.0,0
16.6344,0.061,-0.0055,3.5871460113412468e-06,-1.118,-1.3169969320297241,-0.25775638222694397,41.0,0
16.6358,0.0524,-0.0055,3.5871460113412468e-06,-1.115,-0.2721160352230072,-0.053257256746292114,41.0,0
16.6371,0.0587,-0.0055,3.5871460113412468e-06,-1.117,-1.0884641408920288,-0.21302902698516846,41.0,0
16.6385,0.0703,-0.0055,3.5871460113412468e-06,-1.12,-1.2553470134735107,-0.24569055438041687,41.0,0
16.6399,0.0706,-0.0055,3.5871460113412468e-06,-1.12,-1.2553470134735107,-0.24569055438041687,41.0,0
16.6413,0.0204,-0.0055,3.5871460113412468e-06,-1.106,-0.9215812087059021,-0.18036749958992004,41.0,0
16.6427,0.0088,-0.0055,3.5871460113412468e-06,-1.103,-1.2553471326828003,-0.24569056928157806,41.0,0
16.6441,0.022,-0.0055,3.5871460113412468e-06,-1.107,-0.6494651436805725,-0.12711022794246674,41.0,0
16.6454,-0.0022,-0.0055,3.5871460113412468e-06,-1.1,-1.1501139402389526,-0.22509483993053436,41.0,0
16.6468,0.0468,-0.0055,3.5871460113412468e-06,-1.114,-0.7727649211883545,-0.15124186873435974,41.0,0
16.6482,0.0072,-0.0055,3.5871460113412468e-06,-1.103,-0.7111150026321411,-0.13917604088783264,41.0,0
16.6496,0.074,-0.0055,3.5871460113412468e-06,-1.121,-1.2553471326828003,-0.24569056928157806,41.0,0
16.651,0.0611,-0.0055,3.5871460113412468e-06,-1.118,-1.0884641408920288,-0.21302902698516846,41.0,0
16.6525,0.0707,-0.0055,3.5871460113412468e-06,-1.12,-1.6943461894989014,-0.3316093683242798,41.0,0
16.6541,0.038,-0.0055,3.5871460113412468e-06,-1.111,-0.9215812087059021,-0.18036749958992004,41.0,0
16.6555,0.0275,-0.0055,3.5871460113412468e-06,-1.108,-0.7111150026321411,-0.13917605578899384,41.0,0
16.6569,0.0591,-0.0055,3.5871460113412468e-06,-1.117,-1.4222302436828613,-0.27835214138031006,41.0,0
16.6584,0.0433,-0.0055,3.5871460113412468e-06,-1.113,-0.9832310676574707,-0.07385297864675522,41.0,0
16.6598,0.0456,-0.0055,3.5871460113412468e-06,-1.113,-0.9832310676574707,-0.19243329763412476,41.0,0
16.6612,0.0169,-0.0055,3.5871460113412468e-06,-1.105,-1.5891128778457642,-0.3110136389732361,41.0,0
16.6626,0.0512,-0.0055,3.5871460113412468e-06,-1.115,-1.193697214126587,-0.23362474143505096,41.0,0
16.6641,0.0243,-0.0055,3.5871460113412468e-06,-1.107,-1.2553471326828003,-0.24569056928157806,41.0,0
16.6655,0.0348,-0.0055,3.5871460113412468e-06,-1.11,-1.1501139402389526,-0.17183759808540344,41.0,0
16.6668,0.0449,-0.0055,3.5871460113412468e-06,-1.113,-1.360580325126648,-0.26628631353378296,41.0,0
16.6682,0.0516,-0.0055,3.5871460113412468e-06,-1.115,-0.8163480758666992,-0.15977177023887634,41.0,0
16.6696,0.0375,-0.0055,3.5871460113412468e-06,-1.111,-1.4222300052642822,-0.27835211157798767,41.0,0
16.671,0.066,-0.0055,3.5871460113412468e-06,-1.119,-0.7111150026321411,-0.13917605578899384,41.0,0
